MERCHANT_ID	ORDER_ID	SHOP_ID	ADDRESS_TO_COUNTRY	ADDRESS_TO_REGION	ORDER_DT	FULFILLED_DT	REPRINT_FLAG	SALES_CHANNEL_TYPE_ID	TOTAL_COST	TOTAL_SHIPPING	MERCHANT_REGISTERED_DT	SUB_IS_ACTIVE_FLAG	SUB_PLAN	SHIPMENT_CARRIER	SHIPMENT_DELIVERD_DT
7569895	2229945.1	2229945	MO		2020-24-11 16:59:46	2020-11-25 21:37:24		4	746	1075	2020-11-01 17:42:23	FALSE		GLOBEGISTICS	
6880903	1390044.527	1390044	US	NY	2020-24-11 22:35:24	2020-11-25 16:23:13		2	643	424	2019-10-28 21:11:44	TRUE	business_account_3	USPS	2020-12-02 22:22:18
7566469	2225812.108	2225812	US	IN	2020-24-11 04:59:42	2020-11-28 07:42:04		2	431	384	2020-10-31 01:08:55	TRUE	business_account_3	USPS	2020-12-01 20:36:50
7223266	1820622.204	1820622	US	NV	2020-08-12 12:05:39	2020-12-13 04:13:22		4	1354	824	2020-07-06 18:58:07	TRUE	Plan 4	USPS	2020-12-16 18:36:13
7194235	1793167.805	1793167	CA	BC	2020-09-12 10:47:19	2020-12-13 22:59:24		4	741	850	2020-06-20 01:38:40	TRUE	business_account_3	GLOBEGISTICS	
7352525	1978059.23	1978059	US	IL	2020-18-11 13:26:54	2020-11-19 00:20:41		2	3301	1224	2020-08-28 13:47:55	TRUE	business_account_3	USPS	2020-11-24 20:29:44
6999293	1533976.86	1533976	US	MI	2020-06-11 22:13:10	2020-11-13 22:41:29		4	6640	1704	2020-02-05 03:22:17	FALSE		USPS	2020-11-17 00:36:08
6212343	628590.1786	628590	US	PA	2020-06-11 16:11:19	2020-11-07 17:04:11		2	1146	424	2018-11-19 00:02:05	TRUE	business_account_3	USPS	2020-11-13 17:49:30
6932458	1449381.113	1449381	US	OH	2020-30-11 19:19:25	2020-12-04 21:37:30		1	805	424	2019-12-11 22:10:14	TRUE	Plan 4	USPS	2020-12-08 17:37:54
7235943	1836915.358	1836915	US	MA	2020-07-12 03:29:14	2020-12-10 20:40:37		4	739	424	2020-07-13 02:25:35	TRUE	business_account_3	USPS	2020-12-15 20:28:31
7055688	1604348.178	1604348	US	KS	2020-03-12 07:03:50	2020-12-05 01:22:59		1	609	424	2020-03-15 09:37:13	TRUE	business_account_3	USPS	2020-12-08 23:44:14
7625587	2300568.43	2300568	US	MI	2020-25-11 04:13:57	2020-12-02 17:15:17		2	352	640	2020-11-20 00:51:15	FALSE			
7156242	1732948.65	1732948	DE	LANGENFELD	2020-21-11 01:54:53	2020-11-24 12:05:18		2	847	420	2020-05-28 12:23:51	TRUE	Plan 4	DHL_GERMANY	
6898499	1410147.291	1410147	US	CA	2020-21-11 10:08:57	2020-11-26 00:44:29		2	1347	924	2019-11-12 05:14:34	TRUE	business_account_3	USPS	1986-12-01 22:24:32
6284703	717111.1436	717111	US	IN	2020-30-11 22:34:39	2020-12-04 19:52:53		4	431	574	2019-01-11 01:53:04	TRUE	Plan 4	USPS	2020-12-14 03:13:50
6670620	1142241.307	1142241	US	MD	2020-28-11 03:24:22	2020-11-29 19:46:48		9	1109	424	2019-06-13 15:32:27	TRUE	business_account_3	USPS	2020-12-09 14:18:19
7437220	2075883.73	2075883	US	PA	2020-18-11 03:05:22	2020-11-18 11:16:16		2	1126	824	2020-09-23 07:11:05	FALSE		USPS	2020-11-21 17:37:26
6839615	1337421.3	1337421	US	NC	2020-15-11 20:52:22	2020-11-16 12:40:01		2	3153	824	2019-09-21 17:28:42	FALSE		USPS	2020-11-20 21:40:00
6394092	840243.5451	840243	US	CA	2020-12-11 23:43:40	2020-11-14 18:39:17		1	757	424	2019-03-03 19:36:35	TRUE	business_account_3	USPS	2020-11-16 22:45:31
7581117	2243329.125	2243329	US	IL	2020-18-11 21:57:57	2020-11-28 21:05:12		1	747	464	2020-11-05 19:36:28	FALSE		UPS_MAIL_INNOVATIONS	2020-12-07 22:28:27
7593748	2258227.697		US	PA	2020-22-11 03:25:23	2020-11-28 21:49:36		1	2584	524	2020-11-10 00:31:05	TRUE	business_account_3	USPS	2020-12-03 18:15:50
6799169	1499270.885	1499270	US	MO	2020-19-11 01:55:21	2020-11-20 09:55:53		1	1354	824	2019-08-12 19:19:16	TRUE	business_account_3	USPS	2020-11-27 22:47:40
6968191	1494586.689	1494586	AU	VIC	2020-26-11 22:02:45	2020-12-04 00:51:00		4	1233	660	2020-01-13 21:15:03	TRUE	Plan 4		
7173883	1914617.251	1914617	US	VA	2020-12-11 18:38:32	2020-11-14 18:46:59		4	491	424	2020-06-08 21:03:05	TRUE	business_account_3	USPS	2020-11-20 21:57:23
6517071	1417458.819	1417458	CA	ON	2020-24-11 07:06:02	2020-11-26 22:28:28		2	977	750	2019-04-20 16:16:15	TRUE	business_account_3	CANADA_POST	2020-12-01 05:21:22
6062712	449055.2452	449055	US	WI	2020-30-11 06:54:47	2020-12-01 18:47:33		1	575	474	2018-08-02 09:34:45	TRUE	business_account_3	USPS	2020-12-11 22:54:27
6304125	740379.948	740379	US	TX	2020-01-12 08:55:51	2020-12-05 21:13:47		2	1465	824	2019-01-20 14:20:32	TRUE	business_account_3	USPS	2020-12-11 23:41:23
7558740	2216555.231	2216555	US	NY	2020-09-12 05:45:14	2020-12-15 00:56:16		4	930	424	2020-10-28 06:21:20	TRUE	business_account_3	USPS	2020-12-26 12:38:07
6898499	1410147.328	1410147	US	OH	2020-06-12 03:43:36	2020-12-08 22:25:18		2	609	424	2019-11-12 05:14:34	TRUE	business_account_3	USPS	1986-12-12 20:08:02
7482306	2126526.38	2126526	US	NY	2020-03-12 05:33:04	2020-12-05 00:31:19		2	609	424	2020-10-03 06:28:34	TRUE	business_account_3	USPS	2020-12-07 23:51:31
6433350	1582728.554	1582728	US	NV	2020-06-12 15:55:55	2020-12-15 20:23:19		2	2480	1024	2019-03-20 07:15:02	TRUE	Plan 4	USPS	2020-12-20 00:33:32
7059369	1649172.106		US	TX	2020-17-12 18:37:39	2020-12-18 22:36:51		4	1782	724	2020-03-17 15:53:30	TRUE	business_account_3	USPS	2020-12-28 18:40:00
6828211	1394039.269	1394039	GB	SURREY	2020-27-11 01:56:42	2020-12-04 14:09:10		6	477	660	2019-09-11 02:44:52	TRUE	business_account_3	unknown	
7520217	2170880.699	2170880	DK		2020-14-12 18:48:53	2020-12-18 12:03:23		1	889	700	2020-10-15 09:48:46	TRUE			
7253295	1859005.165	1859005	US	CA	2020-09-12 00:57:50	2020-12-12 10:55:09		2	791	424	2020-07-21 18:23:57	FALSE		USPS	2020-12-20 20:32:53
6742800	1974176.113	1974176	US	FL	2020-03-12 01:36:07	2020-12-13 00:16:15		2	741	504	2019-07-11 07:16:21	TRUE	business_account_3	USPS	2020-12-18 19:20:39
6982543	1512726.146	1512726	USA	SC	2020-14-12 03:12:42	2020-12-16 00:36:38		4	575	624	2020-01-23 20:05:13	TRUE	business_account_3	USPS	2020-12-21 17:36:21
7047679	1594478.216	1594478	US	FL	2020-30-11 11:30:42	2020-12-05 03:44:36		2	1070	524	2020-03-10 10:48:44	FALSE	business_account_1	USPS	2020-12-09 19:28:47
6505563	962643.7262	962643	US	CO	2020-09-12 23:14:52	2020-12-14 18:02:39		1	805	424	2019-04-16 16:45:50	TRUE	business_account_3	USPS	2020-12-22 20:36:06
7525690	2177449.9	2177449	US	CA	2020-01-12 06:17:16	2020-12-12 23:26:26		4	2246	1134	2020-10-17 08:28:27	FALSE		USPS	2020-12-14 21:44:18
6432198	890094.1586	890094	US	PA	2020-19-12 12:49:50	2020-12-22 05:00:34		3	609	424	2019-03-19 21:11:08	TRUE	business_account_3	USPS	2020-12-29 15:32:31
7292434	1906722.292	1906722	US	FL	2020-14-12 07:20:26	2020-12-21 20:41:39		2	2405	1724	2020-08-07 02:50:23	TRUE	business_account_3	USPS	2020-12-24 17:42:46
6973216	2273905.193		US	KY	2020-29-12 07:48:39	2020-12-29 12:12:22		6	791	400	2020-01-17 03:34:32	FALSE		USPS	2021-01-02 19:45:49
7023361	1714977.179	1714977	US	NE	2020-01-12 10:01:08	2020-12-03 03:25:44		4	489	824	2020-02-22 18:10:41	TRUE	Plan 4	USPS	2020-12-07 21:25:12
6932458	1449381.127	1449381	US	OK	2020-19-12 02:07:15	2020-12-29 07:21:43		1	959	400	2019-12-11 22:10:14	TRUE	Plan 4	USPS	2021-01-02 18:36:57
6529341	1628801.122	1628801	US	CO	2020-14-12 22:11:51	2020-12-18 13:48:15		2	1354	824	2019-04-24 19:08:20	TRUE	business_account_3	USPS	2020-12-22 06:03:10
7185125	2346962.12	2346962	US	WI	2020-04-12 09:56:56	2020-12-05 17:57:38		2	144	374	2020-06-15 03:26:41	TRUE	business_account_3	USPS	2020-12-14 22:23:13
6228327	648228.1524	648228	US	UT	2020-22-12 03:20:00	2020-12-23 11:17:16		4	1126	824	2018-11-29 20:01:49	TRUE	business_account_3	USPS	2020-12-28 20:36:09
7142681	1715469.144	1715469	US	TX	2020-08-12 18:38:36	2020-12-12 03:52:55		4	805	424	2020-05-18 23:34:32	TRUE	business_account_3	USPS	2020-12-16 18:33:24
7210120	1803372.516	1803372	US	FL	2020-10-12 03:17:06	2020-12-15 17:58:49		4	1767	624	2020-06-29 04:11:08	TRUE	business_account_3	USPS	2020-12-18 17:05:37
7628659	2299723.598	2299723	US	MI	2020-15-12 05:09:29	2020-12-22 11:58:04		2	2185	874	2020-11-21 02:10:37	FALSE			
6686964	1160385.233	1160385	US	NY	2020-29-11 02:15:27	2020-12-05 02:47:21		1	491	424	2019-06-20 13:40:03	TRUE	business_account_3	USPS	2020-12-21 17:25:46
7225833	1823891.486	1823891	ES	B	2020-13-12 20:39:16	2020-12-18 01:03:45		1	1371	770	2020-07-07 22:35:25	TRUE	business_account_3		
5772329	119270.7862	119270	AU	QLD	2020-22-12 10:44:10	2020-12-24 13:48:50		2	1153	645	2017-07-31 17:02:46	TRUE	business_account_3		
7263261	1871472.169	1871472	GB	ESSEX	2020-19-11 23:18:07	2020-11-23 23:13:03		4	1194	550	2020-07-26 13:51:45	FALSE		ROYAL_MAIL	
7315396	1934020.102	1934020	US	PA	2020-05-12 07:28:19	2020-12-13 06:51:21		4	2282	1724	2020-08-15 08:32:07	FALSE		USPS	2020-12-28 16:52:24
5981084	567021.1351	567021	US	CA	2020-02-11 14:18:01	2020-11-06 09:43:44		1	2860	1657	2018-05-15 11:18:59	TRUE	business_account_1	USPS	2020-11-09 22:44:45
7107222	2198187.768	2198187	CZ		2020-08-11 14:13:27	2020-11-15 14:31:59		1	908	2075	2020-04-24 22:01:22	TRUE	business_account_3	GLOBEGISTICS	
7274729	1885388.222	1885388	CA	AB	2020-12-11 11:59:47	2020-11-13 22:49:56		4	1356	894	2020-07-31 03:00:54	TRUE	business_account_3	CANADA_POST	2020-11-17 23:24:58
7231209	1830754.226	1830754	US	TN	2020-15-11 16:21:51	2020-11-21 19:47:47		2	1729	1224	2020-07-10 14:55:39	TRUE	Plan 4	USPS	2020-11-25 20:39:06
7199152	1788927.124	1788927	US	IL	2020-19-12 11:21:11	2020-12-28 16:14:50		1	3259	1674	2020-06-22 21:51:26	TRUE	business_account_3		
7520040	2170669.285	2170669	US	NC	2020-29-12 04:22:35	2020-12-29 13:09:15		2	1354	800	2020-10-15 07:22:45	TRUE	business_account_3	USPS	2021-01-02 18:36:38
7395023	2028721.213	2028721	US	MO	2020-13-12 23:43:28	2020-12-17 23:02:49		2	609	424	2020-09-13 22:52:24	TRUE	business_account_3	USPS	2020-12-23 21:43:31
6653586	1910886.364	1910886	US	CA	2020-03-12 22:49:02	2020-12-05 21:39:47		4	1354	824	2019-06-07 04:41:27	TRUE	business_account_3	USPS	2020-12-14 18:50:56
7182886	1767416.151	1767416	US	NY	2020-21-12 01:27:19	2020-12-28 00:24:37	1	2	1468	400	2020-06-13 19:39:58	TRUE	business_account_3	USPS	2021-01-03 22:21:49
6925342	1441116.29	1441116	US	MA	2020-09-12 18:52:55	2020-12-12 13:31:12		1	2090	624	2019-12-05 16:14:44	FALSE		USPS	2020-12-18 16:44:42
7243514	1846503.2	1846503	US	CA	2020-01-11 05:04:27	2020-11-06 01:52:45		2	5960	2200	2020-07-16 18:07:13	FALSE		USPS	2020-11-06 20:14:06
6915038	1937650.724	1937650	US	WA	2020-19-12 01:01:20	2020-12-21 16:08:04		4	1126	824	2019-11-26 16:50:52	FALSE		USPS	2020-12-24 23:34:12
7036902	1581320.885	1581320	US	PA	2020-14-11 19:11:31	2020-11-30 18:43:00		4	739	424	2020-03-03 07:49:02	TRUE	business_account_3	USPS	
6950311	1502775.233	1502775	US	MA	2020-18-12 20:47:23	2020-12-23 13:55:22		4	661	824	2019-12-28 21:41:19	TRUE	business_account_3	USPS	2020-12-31 17:41:19
6046074	633425.1891	633425	US	VA	2020-06-12 20:51:02	2020-12-14 13:49:22		4	643	424	2018-07-19 03:02:49	TRUE	business_account_3	USPS	2020-12-17 17:28:14
5831822	192692.846	192692	US	IL	2020-30-12 20:21:33	2021-01-02 22:49:00		4	990	800	2017-11-29 16:56:51	TRUE	business_account_1	USPS	2021-01-07 16:24:48
7291940	1906136.161	1906136	GB		2020-27-11 18:26:40	2020-11-30 14:09:24		1	1414	770	2020-08-06 23:05:08	TRUE	business_account_3		
7176596	1759188.15	1759188	US	PA	2020-28-12 17:32:04	2020-12-30 13:31:43		4	1264	450	2020-06-10 05:52:21	FALSE		USPS	2021-01-07 23:33:33
7236773	1837905.656	1837905	US	WA	2020-07-12 12:56:30	2020-12-17 10:16:45		4	915	424	2020-07-13 15:18:16	FALSE		USPS	2020-12-22 05:53:01
7329875	1951569.104	1951569	US	VA	2020-17-12 02:09:11	2020-12-23 06:12:28		4	489	824	2020-08-21 03:18:11	TRUE	business_account_3	USPS	2020-12-28 21:49:17
6948170	1468748.987	1468748	US	TX	2020-03-12 01:18:32	2020-12-09 12:54:55		6	713	474	2019-12-26 07:22:20	TRUE	business_account_3	USPS	2020-12-23 18:46:18
7236393	1837424.736	1837424	US	GA	2020-18-11 06:41:06	2020-11-18 18:47:29		4	1126	824	2020-07-13 09:43:10	TRUE	business_account_3	USPS	2020-11-23 19:59:58
6118692	516066.5383	516066	US	TX	2020-14-12 05:10:12	2020-12-19 14:23:53		1	1748	624	2018-09-13 12:23:50	TRUE	business_account_3	USPS	2020-12-24 19:41:23
6602982	1067790.348	1067790	US	NY	2020-05-12 21:20:27	2020-12-12 01:57:24		1	491	424	2019-05-18 19:19:52	TRUE	business_account_3	USPS	2020-12-26 19:03:46
6350784	792708.394	792708	US	OK	2020-14-12 18:49:04	2020-12-15 18:46:46		2	1264	474	2019-02-13 00:05:26	TRUE	business_account_3	USPS	2020-12-24 18:45:44
7268367	2016811.123	2016811	DE		2020-05-12 19:15:20	2020-12-11 22:22:54		4	491	1500	2020-07-28 17:36:47	FALSE		USPS	2021-01-05 14:58:30
6044460	427137.1964	427137	US	CA	2020-24-11 17:50:39	2020-11-25 03:44:26		4	1146	424	2018-07-17 21:33:51	TRUE	business_account_3	USPS	2020-12-04 02:37:25
5995070	367847.1458	367847	US	TX	2020-24-11 23:03:55	2020-12-01 23:55:34		4	431	384	2018-05-29 14:59:42	FALSE		USPS	2020-12-04 22:37:44
7591983	2256165.101	2256165	GB		2020-24-11 09:00:15	2020-11-26 01:26:09	1	2	741	960	2020-11-09 14:50:05	TRUE	business_account_3	GLOBEGISTICS	
7222380	1974678.86	1974678	US	FL	2020-25-12 14:03:53	2020-12-29 16:33:02		4	757	424	2020-07-06 05:30:09	TRUE	business_account_3	USPS	2021-01-02 22:28:56
6804624	1719421.22	1719421	US	OH	2020-05-12 04:18:25	2020-12-13 21:13:39		2	2897	1024	2019-08-18 05:09:25	TRUE	business_account_3	USPS	2020-12-18 19:02:20
7632114	2317339.42	2317339	US	TN	2020-18-12 12:20:30	2020-12-27 20:37:30		4	1741	424	2020-11-22 08:56:08	TRUE	business_account_3	USPS	2021-01-06 19:23:48
7503659	2151136.858	2151136	US	TX	2020-10-12 17:22:06	2020-12-17 20:35:31		4	431	574	2020-10-09 07:44:34	TRUE	business_account_3	USPS	2020-12-23 19:53:29
6912615	1693783.13	1693783	US	OH	2020-08-12 17:50:11	2020-12-13 11:00:42		4	1483	824	2019-11-24 16:04:48	TRUE	Plan 4	USPS	2020-12-23 20:43:20
6194859	620436.4004	620436	US	TN	2020-24-12 03:45:37	2020-12-26 20:57:31		1	739	424	2018-11-07 17:12:44	TRUE	business_account_3	USPS	2020-12-30 21:26:01
5787473	2174901.151	2174901	IT	CZ	2020-16-11 17:28:02	2020-11-19 20:41:31		1	333	-1000	2017-09-06 08:04:11	TRUE	business_account_2		
6268890	708726.4205	708726	US	OH	2020-28-11 05:57:13	2020-12-08 18:07:54		4	2252	1064	2018-12-30 12:48:47	TRUE	business_account_3	USPS	2020-12-14 18:15:21
6255084	739698.2177	739698	US	WA	2020-05-11 22:34:04	2020-11-09 10:15:42		4	757	424	2018-12-16 14:23:11	FALSE		USPS	2020-11-13 00:41:56
7306773	1969821.206	1969821	US	TX	2020-01-12 18:39:16	2020-12-02 20:09:43		4	661	424	2020-08-12 10:03:11	TRUE	business_account_3	USPS	
7236562	1837636.166	1837636	US	MO	2020-16-12 18:03:35	2020-12-20 11:18:47		4	1354	824	2020-07-13 12:59:01	FALSE		USPS	2020-12-24 16:02:15
7107222	2198187.431	2198187	US	OH	2020-27-11 06:49:52	2020-12-05 01:34:32		1	3663	1724	2020-04-24 22:01:22	TRUE	business_account_3	USPS	2020-12-22 16:25:57
7608378	2275539.162	2275539	US	TX	2020-24-12 23:54:21	2020-12-27 01:00:10		1	921	424	2020-11-14 19:19:40	TRUE		USPS	2020-12-31 18:33:12
7387861	2020213.759	2020213	US	NY	2020-03-12 10:42:35	2020-12-20 04:04:39		2	431	384	2020-09-11 02:53:03	TRUE	business_account_3	USPS	2020-12-24 19:41:07
6760695	1241865.842	1241865	US	PA	2020-23-12 21:29:20	2020-12-25 02:15:57		2	946	850	2019-07-17 16:56:29	TRUE	business_account_3		
7307615	1924745.948	1924745	US	WA	2020-21-12 03:47:39	2020-12-23 18:06:31		2	3161	1154	2020-08-12 18:00:50	TRUE	business_account_3	DHL	2020-12-30 22:26:18
7136677	1707698.364	1707698	US	CT	2020-11-12 04:10:06	2020-12-16 01:02:07		4	1092	454	2020-05-14 17:50:54	TRUE	business_account_3	USPS	2020-12-29 19:02:59
7577183	2238640.719	2238640	US	MA	2020-05-12 10:37:46	2020-12-18 17:08:42		2	352	640	2020-11-04 09:28:26	TRUE	business_account_3		
6249387	673908.897	673908	US	NY	2020-12-12 05:32:31	2020-12-16 13:45:42		4	782	504	2018-12-12 20:27:01	TRUE	Plan 4	USPS	2020-12-29 01:17:55
6082872	473232.128	473232	US	NM	2020-07-12 17:13:24	2020-12-13 23:57:45		4	661	824	2018-08-17 16:55:17	TRUE	business_account_3	USPS	2020-12-21 21:26:43
6822918	1313693.118	1313693	US	PA	2020-03-12 19:01:53	2020-12-06 03:01:35		4	805	424	2019-09-06 19:44:18	TRUE	business_account_3	USPS	2020-12-11 22:38:09
5819549	179729.166	179729	US	CA	2020-22-11 02:00:19	2020-11-22 19:29:45		1	1964	574	2017-11-09 14:27:25	TRUE	business_account_3	USPS	2020-11-30 21:50:10
7387861	2020213.473	2020213	US	MI	2020-30-11 07:16:38	2020-12-06 03:04:43		2	431	384	2020-09-11 02:53:03	TRUE	business_account_3	USPS	2020-12-14 20:37:46
7093550	1841888.16	1841888	US	CA	2020-02-12 02:08:26	2020-12-07 22:29:31		2	2994	924	2020-04-14 21:38:35	FALSE		USPS	2020-12-10 19:34:21
7228612	1827418.22	1827418	US	WA	2020-14-11 00:19:23	2020-11-14 16:42:34		1	661	424	2020-07-09 04:40:17	TRUE	business_account_3	USPS	2020-11-19 19:46:43
6429723	879315.67	879315	US	IL	2020-29-11 20:50:27	2020-12-01 00:36:29		2	805	424	2019-03-18 21:12:02	TRUE	business_account_3	USPS	2020-12-08 22:32:55
7247992	2115943.38	2115943	US	NC	2020-28-11 23:17:27	2020-12-03 07:54:39	1	9	0	0	2020-07-19 02:44:23	FALSE		USPS	2020-12-14 17:45:18
5981084	567021.1357	567021	US	CA	2020-05-11 03:01:51	2020-11-05 17:36:47		1	3003	1571	2018-05-15 11:18:59	TRUE	business_account_1	USPS	2020-11-10 00:19:32
6919194	1433987.202	1433987	CA	QC	2020-13-11 01:44:36	2020-11-18 17:37:00		4	575	800	2019-11-30 16:20:27	TRUE	business_account_3	GLOBEGISTICS	
7140746	1712950.154	1712950	US	NY	2020-10-11 21:42:55	2020-11-13 14:37:04		4	805	424	2020-05-17 17:55:18	TRUE	business_account_3	USPS	2020-11-17 21:41:19
6501054	957624.1707	957624	US	VT	2020-16-11 15:47:24	2020-11-17 17:47:47		1	491	424	2019-04-15 08:10:14	TRUE	Plan 4	USPS	2020-11-24 21:24:16
7178298	1761396.993	1761396	US	NY	2020-05-11 09:34:43	2020-11-06 00:08:49		2	552	400	2020-06-11 02:39:29	TRUE	business_account_3	USPS	2020-11-10 23:40:35
7386062	2018037.396	2018037	US	NJ	2020-18-12 03:56:40	2020-12-21 15:04:02		4	1261	-474	2020-09-10 15:35:36	FALSE		USPS	
6982543	1512726.169	1512726	US	IL	2020-20-12 00:45:49	2020-12-21 22:36:17		4	1150	1024	2020-01-23 20:05:13	TRUE	business_account_3	DHL	2020-12-28 19:56:54
6880025	1414822.621	1414822	US	FL	2020-06-12 20:05:39	2020-12-19 02:32:29		4	1036	824	2019-10-28 02:54:45	TRUE	business_account_3	USPS	2020-12-23 18:42:48
6948170	1468748.109	1468748	US	AL	2020-08-12 08:13:06	2020-12-15 18:22:44		6	1167	474	2019-12-26 07:22:20	TRUE	business_account_3	USPS	2020-12-28 18:08:34
6249576	707796.672	707796	DE		2020-05-12 19:46:29	2020-12-11 09:58:45		4	2543	4500	2018-12-12 21:53:11	TRUE	business_account_3	USPS	2020-12-30 12:13:53
6246822	904416.1864		US	NV	2020-07-12 14:24:48	2020-12-16 23:16:14		2	1390	964	2018-12-11 06:41:29	TRUE	business_account_3	USPS	2020-12-21 15:44:59
7251409	1860135.209	1860135	US	CA	2020-03-12 03:10:47	2020-12-11 21:59:06		1	3496	1724	2020-07-20 20:18:29	TRUE	business_account_3	USPS	2020-12-19 00:12:47
6433350	1637235.66	1637235	US	LA	2020-25-11 13:01:25	2020-11-28 01:28:26		2	1354	824	2019-03-20 07:15:02	TRUE	Plan 4	USPS	2020-12-05 22:30:01
6246822	904416.1764	904416	US	IA	2020-30-11 16:04:07	2020-12-07 21:20:16		2	491	424	2018-12-11 06:41:29	TRUE	business_account_3	USPS	2020-12-24 22:43:41
6584037	1577199.66	1577199	US	GA	2020-16-12 04:26:10	2020-12-21 17:47:42		1	747	464	2019-05-12 21:32:51	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2020-12-24 22:51:59
5936190	302436.32	302436	US	NJ	2020-23-12 14:51:05	2020-12-26 14:26:55		1	834	424	2018-03-30 12:26:05	FALSE		USPS	2020-12-31 15:31:45
7643979	2318000.5	2318000	US	GA	2020-02-12 21:48:48	2020-12-09 09:50:10		1	4243	1414	2020-11-26 07:19:38	FALSE		USPS	2020-12-16 20:32:00
7085995	1642880.131	1642880	US	CT	2020-27-11 15:06:56	2020-11-28 06:15:48		4	1354	824	2020-04-08 22:59:29	TRUE	business_account_3	USPS	2020-12-04 18:32:58
7703681	2388987.204	2388987	US	TN	2020-18-12 04:23:16	2020-12-22 04:22:38		2	990	824	2020-12-16 12:19:07	TRUE	business_account_3	USPS	2020-12-26 19:31:18
7433208	2071107.657	2071107	GB		2020-27-11 19:48:36	2020-12-08 05:08:17		4	2210	1680	2020-09-21 21:54:24	TRUE	business_account_3		
7503320	2150735.117	2150735	GB	MERSEYSIDE	2020-10-12 18:26:00	2020-12-17 17:07:33		4	333	560	2020-10-09 03:48:34	TRUE	business_account_3		
6807347	1294851.965	1294851	US	MO	2020-11-12 19:43:49	2020-12-13 08:03:48		4	491	424	2019-08-20 21:55:08	TRUE	business_account_3	USPS	2020-12-23 19:11:47
7003582	1539484.345	1539484	US	CA	2020-12-12 23:57:49	2020-12-17 02:10:49		2	609	424	2020-02-08 08:48:39	TRUE	business_account_3	USPS	2020-12-19 22:33:05
7516325	2166243.116	2166243	US	PA	2020-14-12 21:12:51	2020-12-19 06:26:54		4	1126	824	2020-10-13 22:49:32	TRUE	business_account_3	USPS	2020-12-28 18:34:57
7080848	1636246.147	1636246	US	RI	2020-26-12 16:20:13	2020-12-27 19:20:49		2	1322	624	2020-04-04 14:41:04	TRUE	Plan 4	USPS	2020-12-31 15:44:20
7217107	1812530.2	1812530	CA	CA-ON	2020-06-12 02:49:01	2020-12-11 22:22:19		9	2916	2700	2020-07-02 23:26:30	FALSE		USPS	2021-01-11 19:45:35
7160379	2243479.77	2243479	GB	NORTHAMPTONSHIRE 	2020-18-11 15:37:16	2020-11-23 21:52:11		2	2098	459	2020-05-31 13:30:43	TRUE	business_account_3	ROYAL_MAIL	
5918725	1775207.924	1775207	US	PA	2020-16-12 09:54:43	2020-12-21 11:05:23		2	805	424	2018-03-14 01:57:51	TRUE	business_account_3	USPS	2021-01-11 17:33:49
7177994	1760978.625	1760978	US	FL	2020-02-12 17:31:59	2020-12-10 04:27:51		4	1179	924	2020-06-10 23:20:13	TRUE	business_account_3	USPS	2020-12-16 22:43:17
6779936	1730438.547	1730438	US	PA	2020-26-12 18:55:48	2020-12-29 21:22:37		4	643	424	2019-07-24 22:34:58	TRUE	business_account_3	USPS	2021-01-11 19:31:44
7003582	1539484.271	1539484	US	TN	2020-13-11 00:20:34	2020-11-14 02:11:53		2	990	824	2020-02-08 08:48:39	TRUE	business_account_3	USPS	2020-11-16 21:47:24
7200586	1790915.129	1790915	US	ID	2020-04-12 08:21:57	2020-12-06 17:31:42		2	247	381	2020-06-23 17:45:31	TRUE	business_account_3	USPS	2020-12-10 22:06:57
7282486	1894787.15	1894787	US	OR	2020-02-12 04:54:37	2020-12-08 10:15:17		2	491	424	2020-08-03 13:20:26	TRUE	business_account_3	USPS	2020-12-17 22:43:25
5763074	112007.696	112007	US	TX	2020-23-12 08:59:32	2020-12-31 03:07:44		2	632	424	2017-07-07 08:01:09	TRUE	business_account_3	USPS	2021-01-04 18:25:40
6880025	1414822.296		GU	GUAM	2020-09-11 06:44:40	2020-11-10 15:27:46		4	1306	1100	2019-10-28 02:54:45	TRUE	business_account_3	UPS	2020-12-18 13:44:34
7019548	1559676.231	1559676	IT	MILANO	2020-24-11 03:57:14	2020-11-25 13:32:41		6	455	940	2020-02-20 01:09:32	TRUE	business_account_3		
6829214	1793298.8	1793298	US	GA	2020-18-11 21:59:11	2020-11-25 14:29:41		2	14299	6524	2019-09-12 00:22:13	TRUE	business_account_3	DHL	2020-11-28 20:02:23
6952006	1543849.49	1543849	US	CT	2020-08-11 11:20:35	2020-11-12 22:57:41		1	2366	850	2019-12-30 20:10:49	FALSE			
7367986	1996566.61	1996566	US	FL	2020-19-12 23:37:02	2020-12-21 15:55:46		2	834	424	2020-09-03 14:44:37	FALSE		USPS	2020-12-28 22:37:00
5834057	1617880.629	1617880	US	PA	2020-14-12 18:13:26	2020-12-16 07:20:14		4	982	474	2017-12-03 02:56:52	TRUE	business_account_3	USPS	2020-12-28 21:51:00
7239443	2250393.315	2250393	US	CA	2020-10-11 22:02:20	2020-12-01 18:58:27		1	990	824	2020-07-14 19:40:59	TRUE	business_account_3	USPS	2020-12-09 05:35:12
7394196	2027767.207	2027767	US	FL	2020-08-12 07:16:42	2020-12-12 00:09:26		1	609	424	2020-09-13 17:18:21	TRUE	business_account_3	USPS	2020-12-17 22:45:23
